id,label
9682,0.004999999888241291
9683,0.004999999888241291
9684,0.9950000047683716
9685,0.004999999888241291
9686,0.9925709366798401
9687,0.9950000047683716
9688,0.004999999888241291
9689,0.004999999888241291
9690,0.9950000047683716
9691,0.754494309425354
9692,0.004999999888241291
9693,0.004999999888241291
9694,0.9950000047683716
9695,0.991058349609375
9696,0.9321556091308594
9697,0.004999999888241291
9698,0.949462890625
9699,0.9890446662902832
9700,0.004999999888241291
9701,0.9950000047683716
9702,0.9950000047683716
9703,0.9732732176780701
9704,0.004999999888241291
9705,0.004999999888241291
9706,0.23547488451004028
9707,0.9950000047683716
9708,0.9950000047683716
9709,0.004999999888241291
9710,0.004999999888241291
9711,0.004999999888241291
9712,0.004999999888241291
9713,0.9950000047683716
9714,0.9490889310836792
9715,0.029386386275291443
9716,0.004999999888241291
9717,0.004999999888241291
9718,0.004999999888241291
9719,0.004999999888241291
9720,0.004999999888241291
9721,0.004999999888241291
9722,0.004999999888241291
9723,0.9950000047683716
9724,0.004999999888241291
9725,0.004999999888241291
9726,0.004999999888241291
9727,0.9548348784446716
9728,0.004999999888241291
9729,0.004999999888241291
9730,0.004999999888241291
9731,0.9950000047683716
9732,0.004999999888241291
9733,0.004999999888241291
9734,0.004999999888241291
9735,0.004999999888241291
9736,0.004999999888241291
9737,0.004999999888241291
9738,0.9950000047683716
9739,0.004999999888241291
9740,0.9754739999771118
9741,0.004999999888241291
9742,0.9950000047683716
9743,0.7192879319190979
9744,0.004999999888241291
9745,0.004999999888241291
9746,0.004999999888241291
9747,0.9950000047683716
9748,0.9950000047683716
9749,0.9915511608123779
9750,0.004999999888241291
9751,0.9950000047683716
9752,0.004999999888241291
9753,0.004999999888241291
9754,0.004999999888241291
9755,0.004999999888241291
9756,0.9950000047683716
9757,0.004999999888241291
9758,0.9950000047683716
9759,0.004999999888241291
9760,0.004999999888241291
9761,0.004999999888241291
9762,0.004999999888241291
9763,0.004999999888241291
9764,0.9950000047683716
9765,0.9950000047683716
9766,0.978951632976532
9767,0.004999999888241291
9768,0.9950000047683716
9769,0.9950000047683716
9770,0.9866541028022766
9771,0.9950000047683716
9772,0.9950000047683716
9773,0.004999999888241291
9774,0.9950000047683716
9775,0.9950000047683716
9776,0.9950000047683716
9777,0.9950000047683716
9778,0.9950000047683716
9779,0.9950000047683716
9780,0.004999999888241291
9781,0.004999999888241291
9782,0.004999999888241291
9783,0.9950000047683716
9784,0.9950000047683716
9785,0.9950000047683716
9786,0.9950000047683716
9787,0.004999999888241291
9788,0.9950000047683716
9789,0.9950000047683716
9790,0.004999999888241291
9791,0.004999999888241291
9792,0.004999999888241291
9793,0.004999999888241291
9794,0.004999999888241291
9795,0.004999999888241291
9796,0.004999999888241291
9797,0.9560248851776123
9798,0.9950000047683716
9799,0.9918211698532104
9800,0.004999999888241291
9801,0.004999999888241291
9802,0.004999999888241291
9803,0.004999999888241291
9804,0.004999999888241291
9805,0.004999999888241291
9806,0.9950000047683716
9807,0.9950000047683716
9808,0.9950000047683716
9809,0.9950000047683716
9810,0.004999999888241291
9811,0.004999999888241291
9812,0.004999999888241291
9813,0.004999999888241291
9814,0.004999999888241291
9815,0.9950000047683716
9816,0.994751513004303
9817,0.9950000047683716
9818,0.9937200546264648
9819,0.004999999888241291
9820,0.004999999888241291
9821,0.9950000047683716
9822,0.9950000047683716
9823,0.9950000047683716
9824,0.004999999888241291
9825,0.005464022047817707
9826,0.8357145190238953
9827,0.004999999888241291
9828,0.9950000047683716
9829,0.010420363396406174
9830,0.9950000047683716
9831,0.004999999888241291
9832,0.9950000047683716
9833,0.9950000047683716
9834,0.004999999888241291
9835,0.9950000047683716
9836,0.9950000047683716
9837,0.9950000047683716
9838,0.004999999888241291
9839,0.9950000047683716
9840,0.9950000047683716
9841,0.9818304181098938
9842,0.010201415978372097
9843,0.9950000047683716
9844,0.9950000047683716
9845,0.014411192387342453
9846,0.004999999888241291
9847,0.9950000047683716
9848,0.004999999888241291
9849,0.9950000047683716
9850,0.9950000047683716
9851,0.9950000047683716
9852,0.9629656076431274
9853,0.004999999888241291
9854,0.004999999888241291
9855,0.004999999888241291
9856,0.004999999888241291
9857,0.004999999888241291
9858,0.9950000047683716
9859,0.9950000047683716
9860,0.004999999888241291
9861,0.9950000047683716
9862,0.004999999888241291
9863,0.004999999888241291
9864,0.004999999888241291
9865,0.004999999888241291
9866,0.9950000047683716
9867,0.9950000047683716
9868,0.0412893146276474
9869,0.9950000047683716
9870,0.004999999888241291
9871,0.9950000047683716
9872,0.004999999888241291
9873,0.9950000047683716
9874,0.004999999888241291
9875,0.004999999888241291
9876,0.004999999888241291
9877,0.004999999888241291
9878,0.004999999888241291
9879,0.004999999888241291
9880,0.9950000047683716
9881,0.004999999888241291
9882,0.9912732243537903
9883,0.004999999888241291
9884,0.004999999888241291
9885,0.9950000047683716
9886,0.9950000047683716
9887,0.9950000047683716
9888,0.004999999888241291
9889,0.9950000047683716
9890,0.9884964227676392
9891,0.9950000047683716
9892,0.004999999888241291
9893,0.004999999888241291
9894,0.004999999888241291
9895,0.9950000047683716
9896,0.9950000047683716
9897,0.004999999888241291
9898,0.004999999888241291
9899,0.004999999888241291
9900,0.004999999888241291
9901,0.004999999888241291
9902,0.004999999888241291
9903,0.9950000047683716
9904,0.004999999888241291
9905,0.004999999888241291
9906,0.004999999888241291
9907,0.004999999888241291
9908,0.004999999888241291
9909,0.004999999888241291
9910,0.9950000047683716
9911,0.9950000047683716
9912,0.9912858605384827
9913,0.004999999888241291
9914,0.9560306668281555
9915,0.004999999888241291
9916,0.9950000047683716
9917,0.9950000047683716
9918,0.9909293055534363
9919,0.9950000047683716
9920,0.9950000047683716
9921,0.9950000047683716
9922,0.004999999888241291
9923,0.004999999888241291
9924,0.004999999888241291
9925,0.9950000047683716
9926,0.9950000047683716
9927,0.004999999888241291
9928,0.004999999888241291
9929,0.004999999888241291
9930,0.004999999888241291
9931,0.9950000047683716
9932,0.9950000047683716
9933,0.9950000047683716
9934,0.9950000047683716
9935,0.9950000047683716
9936,0.004999999888241291
9937,0.9851245880126953
9938,0.9950000047683716
9939,0.9082644581794739
9940,0.9950000047683716
9941,0.9950000047683716
9942,0.004999999888241291
9943,0.9950000047683716
9944,0.9643843770027161
9945,0.06836317479610443
9946,0.9946247935295105
9947,0.9927446842193604
9948,0.004999999888241291
9949,0.004999999888241291
9950,0.004999999888241291
9951,0.004999999888241291
9952,0.004999999888241291
9953,0.004999999888241291
9954,0.9950000047683716
9955,0.9950000047683716
9956,0.004999999888241291
9957,0.04542923718690872
9958,0.004999999888241291
9959,0.9950000047683716
9960,0.9950000047683716
9961,0.004999999888241291
9962,0.7916781306266785
9963,0.004999999888241291
9964,0.004999999888241291
9965,0.9950000047683716
9966,0.004999999888241291
9967,0.9873446822166443
9968,0.9950000047683716
9969,0.9950000047683716
9970,0.9950000047683716
9971,0.004999999888241291
9972,0.004999999888241291
9973,0.9950000047683716
9974,0.004999999888241291
9975,0.004999999888241291
9976,0.9912041425704956
9977,0.022242102771997452
9978,0.004999999888241291
9979,0.004999999888241291
9980,0.004999999888241291
9981,0.004999999888241291
9982,0.9950000047683716
9983,0.03094414435327053
9984,0.9950000047683716
9985,0.9726823568344116
9986,0.9940944314002991
9987,0.9950000047683716
9988,0.9950000047683716
9989,0.9711709022521973
9990,0.9874368906021118
9991,0.9950000047683716
9992,0.95060133934021
9993,0.004999999888241291
9994,0.004999999888241291
9995,0.004999999888241291
9996,0.9950000047683716
9997,0.9950000047683716
9998,0.004999999888241291
9999,0.004999999888241291
10000,0.9950000047683716
10001,0.004999999888241291
10002,0.004999999888241291
10003,0.9950000047683716
10004,0.9928295016288757
10005,0.004999999888241291
10006,0.004999999888241291
10007,0.004999999888241291
10008,0.004999999888241291
10009,0.004999999888241291
10010,0.9950000047683716
10011,0.9950000047683716
10012,0.004999999888241291
10013,0.004999999888241291
10014,0.004999999888241291
10015,0.9950000047683716
10016,0.004999999888241291
10017,0.004999999888241291
10018,0.004999999888241291
10019,0.004999999888241291
10020,0.004999999888241291
10021,0.004999999888241291
10022,0.9950000047683716
10023,0.9948037266731262
10024,0.9895867109298706
10025,0.9623928666114807
10026,0.9950000047683716
10027,0.9950000047683716
10028,0.004999999888241291
10029,0.994239330291748
10030,0.9950000047683716
10031,0.004999999888241291
10032,0.004999999888241291
10033,0.004999999888241291
10034,0.9950000047683716
10035,0.9945746064186096
10036,0.9950000047683716
10037,0.004999999888241291
10038,0.994429886341095
10039,0.9950000047683716
10040,0.004999999888241291
10041,0.9929825067520142
10042,0.9950000047683716
10043,0.9950000047683716
10044,0.004999999888241291
10045,0.9948498606681824
10046,0.9834502935409546
10047,0.9950000047683716
10048,0.9950000047683716
10049,0.004999999888241291
10050,0.004999999888241291
10051,0.004999999888241291
10052,0.004999999888241291
10053,0.9950000047683716
10054,0.004999999888241291
10055,0.004999999888241291
10056,0.9950000047683716
10057,0.004999999888241291
10058,0.9936987161636353
10059,0.9950000047683716
10060,0.9950000047683716
10061,0.004999999888241291
10062,0.004999999888241291
10063,0.9949736595153809
10064,0.9380619525909424
10065,0.004999999888241291
10066,0.004999999888241291
10067,0.004999999888241291
10068,0.004999999888241291
10069,0.004999999888241291
10070,0.9884518384933472
10071,0.004999999888241291
10072,0.004999999888241291
10073,0.8764129877090454
10074,0.004999999888241291
10075,0.004999999888241291
10076,0.004999999888241291
10077,0.004999999888241291
10078,0.9943431615829468
10079,0.004999999888241291
10080,0.9950000047683716
10081,0.004999999888241291
10082,0.004999999888241291
10083,0.004999999888241291
10084,0.9950000047683716
10085,0.9950000047683716
10086,0.9950000047683716
10087,0.9950000047683716
10088,0.004999999888241291
10089,0.005165554583072662
10090,0.004999999888241291
10091,0.004999999888241291
10092,0.9895042181015015
10093,0.035933829843997955
10094,0.9950000047683716
10095,0.004999999888241291
10096,0.9950000047683716
10097,0.9950000047683716
10098,0.9950000047683716
10099,0.004999999888241291
10100,0.9950000047683716
10101,0.9950000047683716
10102,0.004999999888241291
10103,0.004999999888241291
10104,0.9950000047683716
10105,0.976143479347229
10106,0.004999999888241291
10107,0.004999999888241291
10108,0.9950000047683716
10109,0.004999999888241291
10110,0.9950000047683716
10111,0.004999999888241291
10112,0.004999999888241291
10113,0.9950000047683716
10114,0.004999999888241291
10115,0.004999999888241291
10116,0.9874492883682251
10117,0.004999999888241291
10118,0.004999999888241291
10119,0.9926906228065491
10120,0.004999999888241291
10121,0.004999999888241291
10122,0.004999999888241291
10123,0.004999999888241291
10124,0.9950000047683716
10125,0.004999999888241291
10126,0.004999999888241291
10127,0.9950000047683716
10128,0.004999999888241291
10129,0.9950000047683716
10130,0.004999999888241291
10131,0.9950000047683716
10132,0.004999999888241291
10133,0.004999999888241291
10134,0.9896194338798523
10135,0.9950000047683716
10136,0.9950000047683716
10137,0.004999999888241291
10138,0.9950000047683716
10139,0.9950000047683716
10140,0.9950000047683716
10141,0.9950000047683716
10142,0.9950000047683716
10143,0.9950000047683716
10144,0.9950000047683716
10145,0.004999999888241291
10146,0.9950000047683716
10147,0.9950000047683716
10148,0.9442248940467834
10149,0.004999999888241291
10150,0.019652018323540688
10151,0.004999999888241291
10152,0.004999999888241291
10153,0.994668185710907
10154,0.004999999888241291
10155,0.9950000047683716
10156,0.004999999888241291
10157,0.004999999888241291
10158,0.004999999888241291
10159,0.9865068197250366
10160,0.004999999888241291
10161,0.004999999888241291
10162,0.9950000047683716
10163,0.9950000047683716
10164,0.9950000047683716
10165,0.9929013848304749
10166,0.9950000047683716
10167,0.9950000047683716
10168,0.9950000047683716
10169,0.9940842986106873
10170,0.004999999888241291
10171,0.004999999888241291
10172,0.9950000047683716
10173,0.0168604776263237
10174,0.004999999888241291
10175,0.004999999888241291
10176,0.9950000047683716
10177,0.984211266040802
10178,0.004999999888241291
10179,0.9950000047683716
10180,0.004999999888241291
10181,0.9950000047683716
10182,0.004999999888241291
10183,0.004999999888241291
10184,0.004999999888241291
10185,0.9950000047683716
10186,0.9950000047683716
10187,0.9950000047683716
10188,0.004999999888241291
10189,0.9950000047683716
10190,0.9950000047683716
10191,0.004999999888241291
10192,0.9827812314033508
10193,0.004999999888241291
10194,0.004999999888241291
10195,0.9950000047683716
10196,0.9950000047683716
10197,0.9921229481697083
10198,0.004999999888241291
10199,0.004999999888241291
10200,0.004999999888241291
10201,0.004999999888241291
10202,0.9950000047683716
10203,0.9950000047683716
10204,0.004999999888241291
10205,0.004999999888241291
10206,0.004999999888241291
10207,0.9950000047683716
10208,0.9950000047683716
10209,0.9950000047683716
10210,0.004999999888241291
10211,0.004999999888241291
10212,0.004999999888241291
10213,0.9933189153671265
10214,0.9950000047683716
10215,0.004999999888241291
10216,0.9950000047683716
10217,0.9803025722503662
10218,0.004999999888241291
10219,0.004999999888241291
10220,0.9950000047683716
10221,0.9950000047683716
10222,0.9950000047683716
10223,0.004999999888241291
10224,0.004999999888241291
10225,0.004999999888241291
10226,0.004999999888241291
10227,0.004999999888241291
10228,0.004999999888241291
10229,0.005084782373160124
10230,0.8840318322181702
10231,0.9950000047683716
10232,0.9950000047683716
10233,0.9950000047683716
10234,0.004999999888241291
10235,0.004999999888241291
10236,0.004999999888241291
10237,0.004999999888241291
10238,0.9948086738586426
10239,0.004999999888241291
10240,0.004999999888241291
10241,0.9950000047683716
10242,0.9950000047683716
10243,0.9950000047683716
10244,0.9950000047683716
10245,0.992709755897522
10246,0.9739963412284851
10247,0.9950000047683716
10248,0.004999999888241291
10249,0.9950000047683716
10250,0.004999999888241291
10251,0.9950000047683716
10252,0.004999999888241291
10253,0.9942933320999146
10254,0.9950000047683716
10255,0.9950000047683716
10256,0.9950000047683716
10257,0.004999999888241291
10258,0.9950000047683716
10259,0.9950000047683716
10260,0.004999999888241291
10261,0.9950000047683716
10262,0.9950000047683716
10263,0.9950000047683716
10264,0.004999999888241291
10265,0.01747152768075466
10266,0.004999999888241291
10267,0.004999999888241291
10268,0.9950000047683716
10269,0.9950000047683716
10270,0.004999999888241291
10271,0.9950000047683716
10272,0.004999999888241291
10273,0.004999999888241291
10274,0.004999999888241291
10275,0.9928147792816162
10276,0.004999999888241291
10277,0.7233272790908813
10278,0.004999999888241291
10279,0.9950000047683716
10280,0.9950000047683716
10281,0.9874974489212036
10282,0.9833794236183167
10283,0.9950000047683716
10284,0.9950000047683716
10285,0.9950000047683716
10286,0.004999999888241291
10287,0.004999999888241291
10288,0.004999999888241291
10289,0.004999999888241291
10290,0.9950000047683716
10291,0.9950000047683716
10292,0.004999999888241291
10293,0.9950000047683716
10294,0.004999999888241291
10295,0.004999999888241291
10296,0.004999999888241291
10297,0.9950000047683716
10298,0.9950000047683716
10299,0.004999999888241291
10300,0.9950000047683716
10301,0.004999999888241291
10302,0.9898101091384888
10303,0.004999999888241291
10304,0.9950000047683716
10305,0.9950000047683716
10306,0.9950000047683716
10307,0.9922184944152832
10308,0.004999999888241291
10309,0.004999999888241291
10310,0.038576554507017136
10311,0.004999999888241291
10312,0.004999999888241291
10313,0.9950000047683716
10314,0.004999999888241291
10315,0.9950000047683716
10316,0.9950000047683716
10317,0.9950000047683716
10318,0.004999999888241291
10319,0.9860730171203613
10320,0.9950000047683716
10321,0.9950000047683716
10322,0.9950000047683716
10323,0.9950000047683716
10324,0.9950000047683716
10325,0.004999999888241291
10326,0.9950000047683716
10327,0.95060133934021
10328,0.004999999888241291
10329,0.9950000047683716
10330,0.004999999888241291
10331,0.004999999888241291
10332,0.9950000047683716
10333,0.004999999888241291
10334,0.004999999888241291
10335,0.9950000047683716
10336,0.004999999888241291
10337,0.004999999888241291
10338,0.004999999888241291
10339,0.991575300693512
10340,0.004999999888241291
10341,0.004999999888241291
10342,0.9950000047683716
10343,0.004999999888241291
10344,0.9950000047683716
10345,0.9950000047683716
10346,0.004999999888241291
10347,0.0350281298160553
10348,0.9950000047683716
10349,0.9950000047683716
10350,0.9950000047683716
10351,0.004999999888241291
10352,0.9950000047683716
10353,0.13609282672405243
10354,0.8685616254806519
10355,0.9950000047683716
10356,0.004999999888241291
10357,0.9950000047683716
10358,0.004999999888241291
10359,0.982233464717865
10360,0.004999999888241291
10361,0.004999999888241291
10362,0.004999999888241291
10363,0.004999999888241291
10364,0.9950000047683716
10365,0.004999999888241291
10366,0.9934132695198059
10367,0.9792278409004211
10368,0.9950000047683716
10369,0.004999999888241291
10370,0.9938868880271912
10371,0.004999999888241291
10372,0.9950000047683716
10373,0.004999999888241291
10374,0.9950000047683716
10375,0.004999999888241291
10376,0.004999999888241291
10377,0.004999999888241291
10378,0.004999999888241291
10379,0.9950000047683716
10380,0.9950000047683716
10381,0.004999999888241291
10382,0.004999999888241291
10383,0.004999999888241291
10384,0.9950000047683716
10385,0.9950000047683716
10386,0.004999999888241291
10387,0.9950000047683716
10388,0.004999999888241291
10389,0.004999999888241291
10390,0.9950000047683716
10391,0.04643205553293228
10392,0.004999999888241291
10393,0.004999999888241291
10394,0.004999999888241291
10395,0.9950000047683716
10396,0.9950000047683716
10397,0.004999999888241291
10398,0.004999999888241291
10399,0.9950000047683716
10400,0.9950000047683716
10401,0.009876124560832977
10402,0.004999999888241291
10403,0.9950000047683716
10404,0.004999999888241291
10405,0.004999999888241291
10406,0.9950000047683716
10407,0.004999999888241291
10408,0.004999999888241291
10409,0.9950000047683716
10410,0.004999999888241291
10411,0.004999999888241291
10412,0.004999999888241291
10413,0.004999999888241291
10414,0.9853674173355103
10415,0.9950000047683716
10416,0.004999999888241291
10417,0.019379906356334686
10418,0.004999999888241291
10419,0.9950000047683716
10420,0.9950000047683716
10421,0.9950000047683716
10422,0.6803185343742371
10423,0.004999999888241291
10424,0.004999999888241291
10425,0.9950000047683716
10426,0.004999999888241291
10427,0.9950000047683716
10428,0.9596343040466309
10429,0.9950000047683716
10430,0.004999999888241291
10431,0.004999999888241291
10432,0.994939923286438
10433,0.9950000047683716
10434,0.9950000047683716
10435,0.004999999888241291
10436,0.9950000047683716
10437,0.004999999888241291
10438,0.9950000047683716
10439,0.004999999888241291
10440,0.004999999888241291
10441,0.004999999888241291
10442,0.9950000047683716
10443,0.9950000047683716
10444,0.990861177444458
10445,0.9950000047683716
10446,0.9950000047683716
10447,0.9950000047683716
10448,0.9950000047683716
10449,0.9950000047683716
10450,0.004999999888241291
10451,0.004999999888241291
10452,0.009653840214014053
10453,0.9950000047683716
10454,0.004999999888241291
10455,0.004999999888241291
10456,0.814166784286499
10457,0.004999999888241291
10458,0.9950000047683716
10459,0.004999999888241291
10460,0.004999999888241291
10461,0.004999999888241291
10462,0.9950000047683716
10463,0.004999999888241291
10464,0.9950000047683716
10465,0.9950000047683716
10466,0.9950000047683716
10467,0.004999999888241291
10468,0.004999999888241291
10469,0.004999999888241291
10470,0.004999999888241291
10471,0.004999999888241291
10472,0.004999999888241291
10473,0.9950000047683716
10474,0.9950000047683716
10475,0.004999999888241291
10476,0.9950000047683716
10477,0.004999999888241291
10478,0.9950000047683716
10479,0.9950000047683716
10480,0.004999999888241291
10481,0.004999999888241291
10482,0.01367218792438507
10483,0.004999999888241291
10484,0.9950000047683716
10485,0.981691837310791
10486,0.004999999888241291
10487,0.9950000047683716
10488,0.9950000047683716
10489,0.004999999888241291
10490,0.9921211004257202
10491,0.004999999888241291
10492,0.9950000047683716
10493,0.004999999888241291
10494,0.9950000047683716
10495,0.004999999888241291
10496,0.9950000047683716
10497,0.9950000047683716
10498,0.004999999888241291
10499,0.9950000047683716
10500,0.9927346706390381
10501,0.9950000047683716
10502,0.9950000047683716
10503,0.004999999888241291
10504,0.9950000047683716
10505,0.9950000047683716
10506,0.004999999888241291
10507,0.004999999888241291
10508,0.004999999888241291
10509,0.9733541011810303
10510,0.004999999888241291
10511,0.004999999888241291
10512,0.004999999888241291
10513,0.004999999888241291
10514,0.9947102069854736
10515,0.004999999888241291
10516,0.9950000047683716
10517,0.9950000047683716
10518,0.949635922908783
10519,0.004999999888241291
10520,0.9950000047683716
10521,0.004999999888241291
10522,0.9950000047683716
10523,0.9950000047683716
10524,0.9950000047683716
10525,0.9950000047683716
10526,0.9950000047683716
10527,0.004999999888241291
10528,0.004999999888241291
10529,0.004999999888241291
10530,0.004999999888241291
10531,0.9950000047683716
10532,0.004999999888241291
10533,0.004999999888241291
10534,0.9950000047683716
10535,0.030340252444148064
10536,0.004999999888241291
10537,0.9950000047683716
10538,0.004999999888241291
10539,0.004999999888241291
10540,0.9736312031745911
10541,0.9950000047683716
10542,0.9427645802497864
10543,0.004999999888241291
10544,0.004999999888241291
10545,0.004999999888241291
10546,0.004999999888241291
10547,0.9687595367431641
10548,0.9947319030761719
10549,0.004999999888241291
10550,0.9950000047683716
10551,0.9940139651298523
10552,0.004999999888241291
10553,0.004999999888241291
10554,0.9785230755805969
10555,0.004999999888241291
10556,0.9950000047683716
10557,0.006270898040384054
10558,0.9950000047683716
10559,0.9950000047683716
10560,0.004999999888241291
10561,0.9950000047683716
10562,0.9950000047683716
10563,0.9950000047683716
10564,0.9950000047683716
10565,0.9950000047683716
10566,0.9950000047683716
10567,0.9950000047683716
10568,0.9950000047683716
10569,0.9950000047683716
10570,0.9549131989479065
10571,0.9950000047683716
10572,0.004999999888241291
10573,0.004999999888241291
10574,0.9950000047683716
10575,0.004999999888241291
10576,0.004999999888241291
10577,0.004999999888241291
10578,0.9950000047683716
10579,0.9641724824905396
10580,0.9950000047683716
10581,0.9921683669090271
10582,0.004999999888241291
10583,0.9649802446365356
10584,0.9950000047683716
10585,0.004999999888241291
10586,0.004999999888241291
10587,0.9950000047683716
10588,0.9950000047683716
10589,0.027608072385191917
10590,0.004999999888241291
10591,0.9946562051773071
10592,0.004999999888241291
10593,0.9950000047683716
10594,0.9950000047683716
10595,0.9950000047683716
10596,0.004999999888241291
10597,0.004999999888241291
10598,0.9950000047683716
10599,0.9950000047683716
10600,0.9950000047683716
10601,0.3411931097507477
10602,0.9097386002540588
10603,0.004999999888241291
10604,0.004999999888241291
10605,0.22793474793434143
10606,0.9950000047683716
10607,0.004999999888241291
10608,0.9950000047683716
10609,0.9950000047683716
10610,0.9950000047683716
10611,0.004999999888241291
10612,0.9934145212173462
10613,0.004999999888241291
10614,0.004999999888241291
10615,0.004999999888241291
10616,0.9950000047683716
10617,0.004999999888241291
10618,0.004999999888241291
10619,0.004999999888241291
10620,0.9950000047683716
10621,0.004999999888241291
10622,0.9752750396728516
10623,0.004999999888241291
10624,0.004999999888241291
10625,0.9935497641563416
10626,0.004999999888241291
10627,0.004999999888241291
10628,0.004999999888241291
10629,0.9950000047683716
10630,0.004999999888241291
10631,0.004999999888241291
10632,0.9950000047683716
10633,0.9950000047683716
10634,0.004999999888241291
10635,0.004999999888241291
10636,0.9950000047683716
10637,0.004999999888241291
10638,0.004999999888241291
10639,0.9950000047683716
10640,0.9950000047683716
10641,0.9950000047683716
10642,0.9937498569488525
10643,0.004999999888241291
10644,0.9950000047683716
10645,0.9950000047683716
10646,0.9950000047683716
10647,0.004999999888241291
10648,0.9948827028274536
10649,0.004999999888241291
10650,0.004999999888241291
10651,0.9691615700721741
10652,0.004999999888241291
10653,0.004999999888241291
10654,0.004999999888241291
10655,0.004999999888241291
10656,0.9950000047683716
10657,0.004999999888241291
10658,0.9804759621620178
10659,0.9950000047683716
10660,0.004999999888241291
10661,0.9950000047683716
10662,0.9950000047683716
10663,0.9950000047683716
10664,0.004999999888241291
10665,0.004999999888241291
10666,0.9802637696266174
10667,0.9950000047683716
10668,0.004999999888241291
10669,0.004999999888241291
10670,0.004999999888241291
10671,0.004999999888241291
10672,0.004999999888241291
10673,0.9950000047683716
10674,0.004999999888241291
10675,0.005089377053081989
10676,0.004999999888241291
10677,0.004999999888241291
10678,0.004999999888241291
10679,0.004999999888241291
10680,0.9912983775138855
10681,0.004999999888241291
10682,0.004999999888241291
10683,0.9950000047683716
10684,0.9950000047683716
10685,0.004999999888241291
10686,0.004999999888241291
10687,0.004999999888241291
10688,0.9950000047683716
10689,0.9950000047683716
10690,0.004999999888241291
10691,0.004999999888241291
10692,0.9946687817573547
10693,0.004999999888241291
10694,0.004999999888241291
10695,0.9950000047683716
10696,0.9950000047683716
10697,0.9950000047683716
10698,0.004999999888241291
10699,0.9950000047683716
10700,0.004999999888241291
10701,0.9950000047683716
10702,0.9950000047683716
10703,0.004999999888241291
10704,0.004999999888241291
10705,0.8625183701515198
10706,0.9950000047683716
10707,0.9950000047683716
10708,0.004999999888241291
10709,0.9950000047683716
10710,0.9685368537902832
10711,0.004999999888241291
10712,0.9950000047683716
10713,0.004999999888241291
10714,0.9508565068244934
10715,0.9950000047683716
10716,0.004999999888241291
10717,0.9950000047683716
10718,0.004999999888241291
10719,0.9950000047683716
10720,0.9950000047683716
10721,0.004999999888241291
10722,0.004999999888241291
10723,0.9950000047683716
10724,0.9950000047683716
10725,0.9950000047683716
10726,0.004999999888241291
10727,0.004999999888241291
10728,0.004999999888241291
10729,0.004999999888241291
10730,0.9936935305595398
10731,0.9950000047683716
10732,0.004999999888241291
10733,0.9895416498184204
10734,0.004999999888241291
10735,0.004999999888241291
10736,0.9417091012001038
10737,0.004999999888241291
10738,0.867904007434845
10739,0.9950000047683716
10740,0.004999999888241291
10741,0.004999999888241291
10742,0.9695301055908203
10743,0.9950000047683716
10744,0.9950000047683716
10745,0.004999999888241291
10746,0.004999999888241291
10747,0.004999999888241291
10748,0.004999999888241291
10749,0.004999999888241291
10750,0.9950000047683716
10751,0.004999999888241291
10752,0.9334906935691833
10753,0.9950000047683716
10754,0.004999999888241291
10755,0.9950000047683716
10756,0.9950000047683716
10757,0.004999999888241291
10758,0.9950000047683716
10759,0.004999999888241291
10760,0.004999999888241291
10761,0.004999999888241291
10762,0.004999999888241291
10763,0.004999999888241291
10764,0.004999999888241291
10765,0.9950000047683716
10766,0.9950000047683716
10767,0.9950000047683716
10768,0.9950000047683716
10769,0.9950000047683716
10770,0.9946966171264648
10771,0.9950000047683716
10772,0.9368200302124023
10773,0.9950000047683716
10774,0.004999999888241291
10775,0.004999999888241291
10776,0.004999999888241291
10777,0.9950000047683716
10778,0.004999999888241291
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.004999999888241291
10782,0.9902903437614441
10783,0.004999999888241291
10784,0.004999999888241291
10785,0.9950000047683716
10786,0.004999999888241291
10787,0.9950000047683716
10788,0.9950000047683716
10789,0.004999999888241291
10790,0.08439000695943832
10791,0.004999999888241291
10792,0.004999999888241291
10793,0.004999999888241291
10794,0.9899819493293762
10795,0.9913432598114014
10796,0.004999999888241291
10797,0.004999999888241291
10798,0.9943705201148987
10799,0.004999999888241291
10800,0.004999999888241291
10801,0.9885127544403076
10802,0.004999999888241291
10803,0.004999999888241291
10804,0.9950000047683716
10805,0.021992865949869156
10806,0.9776284098625183
10807,0.004999999888241291
10808,0.9950000047683716
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.9882506132125854
10812,0.004999999888241291
10813,0.004999999888241291
10814,0.004999999888241291
10815,0.7320167422294617
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.004999999888241291
10819,0.004999999888241291
10820,0.9950000047683716
10821,0.9921237826347351
10822,0.004999999888241291
10823,0.004999999888241291
10824,0.004999999888241291
10825,0.9950000047683716
10826,0.9950000047683716
10827,0.004999999888241291
10828,0.004999999888241291
10829,0.9950000047683716
10830,0.004999999888241291
10831,0.9673177003860474
10832,0.9919552206993103
10833,0.004999999888241291
10834,0.004999999888241291
10835,0.004999999888241291
10836,0.29247531294822693
10837,0.004999999888241291
10838,0.9950000047683716
10839,0.004999999888241291
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.009171715006232262
10843,0.004999999888241291
10844,0.9950000047683716
10845,0.9950000047683716
10846,0.004999999888241291
10847,0.9950000047683716
10848,0.9950000047683716
10849,0.004999999888241291
